Frame,X,Y,Visibility,L,Theta
6475,320,199,1,3.1955227851867676,42.17972528389052
6476,319,198,1,3.2726316154003143,39.21918257132792
6477,303,184,1,3.2804069817066193,38.59786696735662
6478,299,179,1,3.8933158814907074,44.26244909954704
6479,295,176,1,3.2004139721393585,40.19434296226875
6480,293,174,1,2.486074447631836,47.079821146840786
6481,291,171,1,2.6918640434741974,20.477757212879823
6482,290,170,1,2.1213203072547913,0.0
6483,284,162,1,1.5,90.0
6484,283,160,1,2.1213203072547913,45.0000000001737
6485,240,121,1,0.0,0.0
6486,283,158,1,2.2358438372612,27.376212470773137
6487,0,0,0,-inf,-inf
6488,0,0,0,-inf,-inf
6489,0,0,0,-inf,-inf
6490,0,0,0,-inf,-inf
6491,283,159,1,1.0,90.0
6492,0,0,0,-inf,-inf
6493,285,162,1,2.1213203072547913,-45.00000000008685
6494,285,163,1,1.798385202884674,-37.68956300586273
6495,529,112,1,5.004544471856207,89.45314222933048
6496,530,124,1,5.5617367178201675,85.47639096313331
6497,530,139,1,3.5152120050042868,88.01604093099107
6498,0,0,0,-inf,-inf
6499,0,0,0,-inf,-inf
6500,0,0,0,-inf,-inf
6501,0,0,0,-inf,-inf
6502,0,0,0,-inf,-inf
6503,280,167,1,1.7993205189704895,-52.762055498398624
6504,280,168,1,1.1083815693855286,34.09929525696784
6505,280,170,1,1.638968974351883,9.076352943357948
6506,540,112,1,0.5,0.0
6507,545,102,1,2.224946677684784,57.71810819010876
6508,547,99,1,2.0891470313072205,35.00844673907679
6509,547,98,1,2.061018407344818,-12.731672530976262
6510,549,99,1,1.7888543605804443,26.565051177096517
6511,0,0,0,-inf,-inf
6512,0,0,0,-inf,-inf
6513,0,0,0,-inf,-inf
6514,808,525,1,0.0,0.0
6515,0,0,0,-inf,-inf
6516,0,0,0,-inf,-inf
6517,557,96,1,2.223073959350586,-20.38519569411296
6518,559,98,1,2.2353762686252594,-27.990325005086767
6519,560,103,1,2.0,0.0
6520,561,106,1,2.0,90.0
6521,562,111,1,2.1602010130882263,48.467174450680055
6522,563,112,1,2.428246393799782,66.89056238243435
6523,564,117,1,2.5204411819577217,87.35038549255219
6524,565,122,1,3.1559788286685944,75.18204237578381
6525,566,134,1,3.1305556148290634,79.68738447490311
6526,567,143,1,3.007738976739347,89.067607370435
6527,568,150,1,3.6064626276493073,81.84460496805127
6528,568,152,1,3.587081804871559,83.84139507637794
6529,569,161,1,4.0256935730576515,85.85064976684157
6530,569,170,1,4.029666405171156,-88.18494355828298
6531,570,190,1,4.575783189386129,86.84279116610226
6532,571,198,1,5.50451969075948,89.73773406591563
6533,571,212,1,5.013107229955494,88.22179686228532
6534,571,214,1,4.583588635548949,86.4808173932091
6535,571,226,1,5.999841928482056,-89.58354310696346
6536,572,236,1,6.016263006255031,87.46019606997976
6537,573,255,1,3.03933684527874,-82.63851246908659
6538,574,252,1,2.1213203072547913,44.99999999944089
6539,576,250,1,2.0971745997667313,6.264403855544883
6540,577,249,1,2.474873900413513,45.000000001091834
6541,579,247,1,2.2360678911209106,-63.43494882292201
6542,581,245,1,2.1890043318271637,-14.788919340193054
6543,584,242,1,2.527110192924738,-3.7093250298638436
6544,586,241,1,2.0,0.0
6545,588,241,1,2.2360678911209106,63.434948824446614
6546,589,241,1,2.1920036673545837,74.82837555772949
6547,591,242,1,2.0,90.0
6548,593,243,1,2.2356106638908386,-64.5937588075659
6549,596,247,1,2.2360678911209106,-26.56505117885668
6550,598,251,1,2.0,0.0
6551,599,253,1,2.4802107959985733,24.699352677665498
6552,599,254,1,2.236046075820923,63.68790374648703
6553,601,258,1,2.2360678911209106,63.43494882368431
6554,603,264,1,3.136684149503708,78.85956955751438
6555,605,276,1,3.3088941872119904,72.8526630435223
6556,606,283,1,2.818631589412689,73.84539524954245
6557,607,291,1,2.5391626358032227,-87.63328083448818
6558,608,292,1,3.1087004393339157,82.12697124397582
6559,609,301,1,3.996619701385498,87.64423452693077
6560,609,310,1,4.0114831840619445,89.32620043491475
6561,610,327,1,5.007285731844604,89.09339599032712
6562,610,339,1,5.006628755945712,89.61370866553446
6563,610,351,1,4.506325072608888,-89.63231098794878
6564,610,353,1,5.0130133125931025,-88.23738177805635
6565,610,363,1,5.5213212091475725,-88.69675389516611
6566,610,376,1,6.0040748212486506,89.5076865356851
6567,611,391,1,3.32580229640007,70.88308741113545
6568,0,0,0,-inf,-inf
6569,0,0,0,-inf,-inf
6570,0,0,0,-inf,-inf
6571,177,150,1,0.5,0.0
6572,167,168,1,1.4142136573791504,0.0
6573,163,174,1,2.220523953437805,-70.19465588004496
6574,0,0,0,-inf,-inf
6575,0,0,0,-inf,-inf
6576,0,0,0,-inf,-inf
6577,0,0,0,-inf,-inf
6578,0,0,0,-inf,-inf
6579,0,0,0,-inf,-inf
6580,0,0,0,-inf,-inf
6581,0,0,0,-inf,-inf
6582,0,0,0,-inf,-inf
6583,0,0,0,-inf,-inf
6584,0,0,0,-inf,-inf
6585,617,307,1,1.7888543605804443,26.565051177077986
6586,615,301,1,2.454104721546173,79.00443504152861
6587,614,294,1,2.176111191511154,-82.61977534858259
6588,614,293,1,2.5479930713772774,80.6665428631164
6589,612,286,1,2.49979504942894,53.86381472648873
6590,611,281,1,2.9791908860206604,83.24764696212397
6591,607,270,1,2.691900670528412,66.90940554335145
6592,605,265,1,2.4999781250953674,52.890376655378
6593,602,261,1,1.7979988157749176,29.5181217334777
6594,602,261,1,2.1213203072547913,-44.999999999305196
6595,0,0,0,-inf,-inf
6596,0,0,0,-inf,-inf
6597,0,0,0,-inf,-inf
6598,0,0,0,-inf,-inf
6599,0,0,0,-inf,-inf
6600,0,0,0,-inf,-inf
6601,0,0,0,-inf,-inf
6602,0,0,0,-inf,-inf
6603,541,223,1,0.0,0.0
6604,535,225,1,0.5,0.0
6605,0,0,0,-inf,-inf
6606,527,223,1,4.013169261626899,-0.7755490652894494
6607,519,223,1,4.016831796616316,-2.297982366093993
6608,510,224,1,4.967623949050903,-6.523811457111996
6609,496,227,1,3.754457041621208,-13.58920416343704
6610,489,231,1,3.283975660800934,-14.828265063104352
6611,481,234,1,2.355527773499489,-17.296144343754975
6612,551,62,1,1.5443280041217804,-83.95262146145163
6613,552,63,1,0.5,0.0
6614,553,63,1,0.0,0.0
6615,0,0,0,-inf,-inf
6616,0,0,0,-inf,-inf
6617,0,0,0,-inf,-inf
6618,0,0,0,-inf,-inf
6619,0,0,0,-inf,-inf
6620,0,0,0,-inf,-inf
6621,0,0,0,-inf,-inf
6622,0,0,0,-inf,-inf
6623,0,0,0,-inf,-inf
6624,717,28,1,1.9715960323810577,-31.024515486701958
6625,715,27,1,2.1213203072547913,44.99999999944361
6626,713,25,1,2.1213203072547913,-44.99999999944361
6627,0,0,0,-inf,-inf
6628,0,0,0,-inf,-inf
6629,0,0,0,-inf,-inf
6630,0,0,0,-inf,-inf
6631,0,0,0,-inf,-inf
6632,488,313,1,0.5,0.0
6633,0,0,0,-inf,-inf
6634,0,0,0,-inf,-inf
6635,0,0,0,-inf,-inf
6636,433,213,1,1.0,90.0
6637,429,213,1,0.0,0.0
6638,423,211,1,1.0,90.0
6639,408,217,1,1.0,0.0
6640,404,222,1,0.5,90.0
6641,399,227,1,1.6949821710586548,76.223594211931
6642,398,228,1,2.886448174715042,-39.05567098015628
6643,394,235,1,2.8782750070095062,-49.87354506959969
6644,390,241,1,4.450755596160889,-57.83008377612256
6645,383,255,1,4.030850857496262,-59.581904060438276
6646,380,261,1,3.8032634407281876,-69.62498079076327
6647,377,264,1,2.4924797117710114,57.57531398295861
6648,376,263,1,3.3540952652692795,63.32203542779058
6649,373,256,1,3.80753630399704,66.02461044549996
6650,370,249,1,4.293618977069855,57.856200374882654
6651,363,236,1,4.018751621246338,64.74614955316079
6652,361,232,1,3.354071259498596,63.19032502985114
6653,358,226,1,2.848022013902664,46.687356485945976
6654,358,225,1,2.576907366514206,51.343142702799945
6655,355,220,1,2.6443005800247192,57.331907356206685
6656,352,216,1,3.200022906064987,49.56337451756917
6657,348,209,1,2.869047313928604,48.797321684321936
6658,345,206,1,2.0971745997667313,6.264403854650304
6659,343,204,1,2.0,0.0
6660,343,205,1,2.1920036673545837,-15.171624442126067
6661,339,204,1,1.3763819336891174,58.282525588538995
6662,336,201,1,1.574749894440174,76.71747441153543
6663,338,200,1,0.5,0.0
6664,345,204,1,0.0,0.0
6665,0,0,0,-inf,-inf
6666,0,0,0,-inf,-inf
6667,0,0,0,-inf,-inf
6668,0,0,0,-inf,-inf
6669,0,0,0,-inf,-inf
6670,0,0,0,-inf,-inf
6671,0,0,0,-inf,-inf
6672,0,0,0,-inf,-inf
6673,90,258,1,2.1561322808265686,-78.80120102371009
6674,81,267,1,1.996075987815857,-61.4847019517455
6675,76,277,1,4.996169209480286,-50.88710815578435
6676,0,0,0,-inf,-inf
6677,0,0,0,-inf,-inf
6678,0,0,0,-inf,-inf
6679,333,265,1,0.5,90.0
6680,336,267,1,0.7071067690849304,0.0
6681,348,283,1,3.5650789737701416,64.9027855461326
6682,354,290,1,2.236056685447693,26.38258300898858
6683,0,0,0,-inf,-inf
6684,0,0,0,-inf,-inf
6685,0,0,0,-inf,-inf
6686,0,0,0,-inf,-inf
6687,0,0,0,-inf,-inf
6688,0,0,0,-inf,-inf
6689,0,0,0,-inf,-inf
6690,0,0,0,-inf,-inf
6691,0,0,0,-inf,-inf
6692,0,0,0,-inf,-inf
6693,0,0,0,-inf,-inf
6694,0,0,0,-inf,-inf
6695,0,0,0,-inf,-inf
6696,0,0,0,-inf,-inf
6697,0,0,0,-inf,-inf
6698,0,0,0,-inf,-inf
6699,0,0,0,-inf,-inf
6700,0,0,0,-inf,-inf
6701,0,0,0,-inf,-inf
6702,0,0,0,-inf,-inf
6703,716,41,1,1.3689987063407898,-59.52730204901378
6704,0,0,0,-inf,-inf
6705,716,40,1,2.2162828743457794,-18.937491825548577
6706,715,41,1,2.092318207025528,35.514796094784856
6707,715,39,1,1.1067972034215927,-18.434948822922014
6708,0,0,0,-inf,-inf
6709,715,45,1,0.5,0.0
6710,0,0,0,-inf,-inf
6711,0,0,0,-inf,-inf
6712,0,0,0,-inf,-inf
6713,0,0,0,-inf,-inf
6714,0,0,0,-inf,-inf
6715,0,0,0,-inf,-inf
6716,870,83,1,0.7071067690849304,44.99999999667797
6717,0,0,0,-inf,-inf
6718,0,0,0,-inf,-inf
6719,0,0,0,-inf,-inf
6720,402,328,1,2.054987356066704,80.53767779213882
6721,404,330,1,2.1213203072547913,45.000000000372744
6722,403,332,1,0.5,90.0
6723,0,0,0,-inf,-inf
6724,0,0,0,-inf,-inf
6725,0,0,0,-inf,-inf
6726,0,0,0,-inf,-inf
6727,0,0,0,-inf,-inf
6728,0,0,0,-inf,-inf
6729,0,0,0,-inf,-inf
6730,0,0,0,-inf,-inf
6731,0,0,0,-inf,-inf
6732,0,0,0,-inf,-inf
6733,0,0,0,-inf,-inf
6734,0,0,0,-inf,-inf
6735,0,0,0,-inf,-inf
6736,0,0,0,-inf,-inf
6737,0,0,0,-inf,-inf
6738,0,0,0,-inf,-inf
6739,0,0,0,-inf,-inf
6740,0,0,0,-inf,-inf
6741,0,0,0,-inf,-inf
6742,0,0,0,-inf,-inf
6743,0,0,0,-inf,-inf
6744,0,0,0,-inf,-inf
6745,523,367,1,0.0,0.0
6746,0,0,0,-inf,-inf
6747,0,0,0,-inf,-inf
6748,0,0,0,-inf,-inf
6749,0,0,0,-inf,-inf
6750,0,0,0,-inf,-inf
6751,0,0,0,-inf,-inf
6752,550,421,1,3.0349366925656796,84.2682673724689
6753,556,439,1,3.803630083799362,69.51076139410401
6754,559,449,1,3.630574479699135,78.19069810149414
6755,561,459,1,2.4999531507492065,37.22115699123471
6756,0,0,0,-inf,-inf
6757,566,472,1,0.0,0.0
6758,570,480,1,0.0,0.0
6759,0,0,0,-inf,-inf
6760,0,0,0,-inf,-inf
6761,0,0,0,-inf,-inf
6762,525,26,1,2.04927821457386,-82.21924483734121
6763,527,24,1,2.051410675048828,-30.24963768825042
6764,528,21,1,2.012461155653,26.5650511778401
6765,527,16,1,0.5,0.0
6766,529,14,1,1.1067972034215927,-18.434948822922014
6767,0,0,0,-inf,-inf
6768,0,0,0,-inf,-inf
6769,0,0,0,-inf,-inf
6770,0,0,0,-inf,-inf
6771,561,493,1,5.578305125236511,59.70128490876078
6772,567,503,1,5.13792422413826,57.39305996336036
6773,572,511,1,3.1817067563533783,57.724615705369146
6774,574,513,1,1.9669711589813232,-79.57277098076555
6775,630,480,1,0.5,90.0
6776,0,0,0,-inf,-inf
6777,0,0,0,-inf,-inf
6778,0,0,0,-inf,-inf
6779,0,0,0,-inf,-inf
6780,633,339,1,0.0,0.0
6781,0,0,0,-inf,-inf
6782,613,483,1,1.0,90.0
6783,0,0,0,-inf,-inf
6784,0,0,0,-inf,-inf
6785,0,0,0,-inf,-inf
6786,0,0,0,-inf,-inf
6787,0,0,0,-inf,-inf
6788,0,0,0,-inf,-inf
6789,0,0,0,-inf,-inf
6790,0,0,0,-inf,-inf
6791,0,0,0,-inf,-inf
6792,0,0,0,-inf,-inf
6793,0,0,0,-inf,-inf
6794,588,441,1,3.0492991022765636,3.073312829898115
6795,584,440,1,3.016078634187579,-0.9446399583980163
6796,0,0,0,-inf,-inf
6797,0,0,0,-inf,-inf
6798,0,0,0,-inf,-inf
6799,0,0,0,-inf,-inf
6800,566,446,1,0.0,0.0
6801,0,0,0,-inf,-inf
6802,633,296,1,1.7979988157749176,60.4818782657057
6803,622,285,1,0.0,0.0
6804,0,0,0,-inf,-inf
6805,617,280,1,1.5,0.0
6806,0,0,0,-inf,-inf
6807,0,0,0,-inf,-inf
6808,0,0,0,-inf,-inf
6809,0,0,0,-inf,-inf
6810,0,0,0,-inf,-inf
6811,0,0,0,-inf,-inf
6812,0,0,0,-inf,-inf
6813,0,0,0,-inf,-inf
6814,0,0,0,-inf,-inf
6815,0,0,0,-inf,-inf
6816,0,0,0,-inf,-inf
6817,0,0,0,-inf,-inf
6818,0,0,0,-inf,-inf
6819,0,0,0,-inf,-inf
6820,533,30,1,0.5,0.0
6821,529,35,1,0.5,0.0
6822,531,32,1,1.5,0.0
6823,530,34,1,1.6949821710586548,-76.2235942121897
6824,529,38,1,1.5,90.0
6825,0,0,0,-inf,-inf
6826,549,496,1,2.189667195081711,-75.12755935152889
6827,546,503,1,3.6048579812049866,-57.43352848135761
6828,546,504,1,2.1198708415031433,-47.11819739891064
6829,542,510,1,2.677870064973831,-62.2063393408934
6830,541,516,1,2.6005979776382446,-83.21804678043584
6831,540,515,1,1.1067972034215927,-71.56505117657773
6832,0,0,0,-inf,-inf
6833,0,0,0,-inf,-inf
6834,0,0,0,-inf,-inf
6835,0,0,0,-inf,-inf
6836,0,0,0,-inf,-inf
6837,0,0,0,-inf,-inf
6838,0,0,0,-inf,-inf
6839,0,0,0,-inf,-inf
6840,0,0,0,-inf,-inf
6841,0,0,0,-inf,-inf
6842,0,0,0,-inf,-inf
6843,537,495,1,3.156657248735428,-68.14852066273804
6844,538,499,1,1.6949821710586548,-76.22359421267184
6845,0,0,0,-inf,-inf
6846,0,0,0,-inf,-inf
6847,0,0,0,-inf,-inf
6848,0,0,0,-inf,-inf
6849,0,0,0,-inf,-inf
6850,0,0,0,-inf,-inf
6851,0,0,0,-inf,-inf
6852,0,0,0,-inf,-inf
6853,0,0,0,-inf,-inf
6854,0,0,0,-inf,-inf
6855,562,61,1,0.0,0.0
6856,0,0,0,-inf,-inf
6857,0,0,0,-inf,-inf
6858,0,0,0,-inf,-inf
6859,0,0,0,-inf,-inf
6860,0,0,0,-inf,-inf
6861,0,0,0,-inf,-inf
6862,551,34,1,2.506810886785388,-89.1909527336056
6863,0,0,0,-inf,-inf
6864,0,0,0,-inf,-inf
6865,0,0,0,-inf,-inf
6866,0,0,0,-inf,-inf
6867,559,64,1,0.5,0.0
6868,562,66,1,0.5,90.0
6869,0,0,0,-inf,-inf
6870,0,0,0,-inf,-inf
6871,0,0,0,-inf,-inf
6872,399,36,1,2.282986156642437,12.82050291214466
6873,0,0,0,-inf,-inf
6874,0,0,0,-inf,-inf
6875,0,0,0,-inf,-inf
6876,0,0,0,-inf,-inf
6877,0,0,0,-inf,-inf
6878,0,0,0,-inf,-inf
6879,578,64,1,1.5,0.0
6880,579,65,1,2.1213204860687256,45.00000000022147
6881,583,66,1,1.4939390122890472,-84.84757676577019
6882,0,0,0,-inf,-inf
6883,0,0,0,-inf,-inf
6884,0,0,0,-inf,-inf
6885,0,0,0,-inf,-inf
6886,0,0,0,-inf,-inf
6887,0,0,0,-inf,-inf
6888,0,0,0,-inf,-inf
6889,0,0,0,-inf,-inf
6890,0,0,0,-inf,-inf
6891,0,0,0,-inf,-inf
6892,0,0,0,-inf,-inf
6893,0,0,0,-inf,-inf
6894,0,0,0,-inf,-inf
6895,0,0,0,-inf,-inf
6896,0,0,0,-inf,-inf
6897,0,0,0,-inf,-inf
6898,0,0,0,-inf,-inf
6899,0,0,0,-inf,-inf
6900,0,0,0,-inf,-inf
6901,0,0,0,-inf,-inf
6902,0,0,0,-inf,-inf
6903,0,0,0,-inf,-inf
6904,0,0,0,-inf,-inf
6905,0,0,0,-inf,-inf
6906,0,0,0,-inf,-inf
6907,0,0,0,-inf,-inf
6908,628,452,1,1.7888543605804443,63.43494882381137
6909,624,453,1,1.4142136573791504,0.0
6910,622,425,1,1.5,90.0
6911,0,0,0,-inf,-inf
6912,0,0,0,-inf,-inf
6913,0,0,0,-inf,-inf
6914,621,460,1,1.8020523190498352,-57.93317839737456
6915,617,463,1,0.5,0.0
6916,615,471,1,0.7071067690849304,0.0
6917,0,0,0,-inf,-inf
6918,0,0,0,-inf,-inf
6919,0,0,0,-inf,-inf
6920,622,455,1,0.0,0.0
6921,0,0,0,-inf,-inf
6922,0,0,0,-inf,-inf
6923,0,0,0,-inf,-inf
6924,629,433,1,0.5,0.0
6925,630,432,1,2.2265528440475464,-58.14739503555627
6926,631,428,1,2.65642711520195,-58.798647934321856
6927,634,422,1,2.5925203785300255,83.86761313668924
6928,633,417,1,4.922796666622162,64.56244457415416
6929,615,390,1,0.5,90.0
6930,0,0,0,-inf,-inf
6931,593,368,1,17.02648514509201,50.8215161156378
6932,560,326,1,15.611328125,48.23098328567662
6933,513,268,1,11.010409504175186,49.77565793930274
6934,471,217,1,12.798304319381714,49.321754203861815
6935,457,201,1,9.551449209451675,47.965456022451676
6936,457,201,1,6.100173234939575,53.18035353287874
6937,454,197,1,12.366372019052505,49.267317517172735
6938,442,183,1,13.124158650636673,49.28503397640178
6939,420,156,1,9.190852612257004,46.047432915824864
6940,401,135,1,5.656466484069824,44.329225269797504
6941,395,128,1,5.309372067451477,43.83994648928267
6942,394,129,1,2.459805279970169,47.15801376032092
6943,394,127,1,4.2426406145095825,45.000000000031065
6944,387,120,1,5.311641424894333,46.75520150771948
6945,376,109,1,3.535533845424652,44.999999999976424
6946,368,101,1,2.886448174715042,39.05567098016709
6947,363,97,1,2.2360678911209106,26.56505117710975
6948,360,96,1,1.0948335826396942,-75.12755935152889
6949,364,97,1,1.7274627983570099,-50.3098276381987
6950,359,94,1,2.1920036673545837,15.17162444197535
6951,354,90,1,2.054987356066704,9.462322208041606
6952,350,87,1,2.0613332092761993,14.87244064847111
6953,347,81,1,1.7005772590637207,-14.305229833465873
6954,0,0,0,-inf,-inf
6955,0,0,0,-inf,-inf
6956,0,0,0,-inf,-inf
6957,0,0,0,-inf,-inf
6958,0,0,0,-inf,-inf
6959,0,0,0,-inf,-inf
6960,0,0,0,-inf,-inf
6961,0,0,0,-inf,-inf
6962,0,0,0,-inf,-inf
6963,0,0,0,-inf,-inf
6964,8,99,1,1.8024832606315613,-34.72197739023305
6965,0,0,0,-inf,-inf
6966,0,0,0,-inf,-inf
6967,314,63,1,1.7977204024791718,52.01812173396324
6968,311,64,1,2.150285080075264,-79.35679744320002
6969,305,68,1,2.168288767337799,-40.70818925991651
6970,297,75,1,2.48672953248024,-30.96375653208003
6971,294,79,1,2.0,0.0
6972,375,312,1,2.0,0.0
6973,293,79,1,2.87739497423172,-49.765566079141145
6974,290,85,1,3.167169064283371,-59.74606350092929
6975,277,104,1,4.716873228549957,-58.3986793152341
6976,273,112,1,4.466515898704529,-66.30772686724754
6977,268,121,1,4.471282482147217,-62.31555468483726
6978,269,126,1,1.1067972034215927,-71.56505117707799
6979,267,123,1,4.955086410045624,-60.81551228972852
6980,263,132,1,5.59016652405262,-63.50270089940959
6981,254,155,1,6.320981919765472,-69.63896877766997
6982,246,183,1,7.277299344539642,-72.46236697203649
6983,241,198,1,7.13728591799736,-73.45069809378934
6984,240,205,1,2.4341224431991577,-66.31251924211931
6985,241,200,1,6.478729963302612,-72.01654888293464
6986,236,218,1,6.182419404387474,-74.42193910768339
6987,282,201,1,16.007780879735947,-38.76879913597702
6988,303,183,1,14.602943539619446,-38.296633567351904
6989,325,167,1,15.515863090753555,-35.808573451484484
6990,323,168,1,9.298291385173798,-37.51304273370477
6991,329,164,1,13.90060755610466,-37.06754257267077
6992,343,153,1,11.916191458702087,-35.447469836315946
6993,399,116,1,7.088226765394211,-35.19826884464112
6994,411,109,1,7.629152864217758,-29.996669721030347
6995,423,102,1,6.943493381142616,-28.650435062863806
6996,426,99,1,1.5779812783002853,-62.60879648453057
6997,424,101,1,6.099666982889175,-33.02095700311704
6998,434,95,1,5.147194370627403,-29.944295327882166
6999,464,81,1,4.9217109978199005,-25.866225118096896
7000,472,76,1,4.11881685256958,-16.649771640181605
7001,477,74,1,1.4284432232379913,-72.23116110398816
7002,0,0,0,-inf,-inf
7003,481,73,1,2.051151856780052,-19.794065423993104
7004,488,71,1,2.688789278268814,-24.842949919622225
7005,500,67,1,2.1213203072547913,-44.999999999382645
7006,510,62,1,2.7566457986831665,-32.06417929592894
7007,515,56,1,2.4748736917972565,-44.99999999974781
7008,0,0,0,-inf,-inf
7009,0,0,0,-inf,-inf
7010,0,0,0,-inf,-inf
7011,0,0,0,-inf,-inf
7012,0,0,0,-inf,-inf
7013,0,0,0,-inf,-inf
7014,0,0,0,-inf,-inf
7015,0,0,0,-inf,-inf
7016,0,0,0,-inf,-inf
7017,530,45,1,1.7084192335605621,74.92930722426009
7018,526,45,1,2.037632867693901,67.2271712036331
7019,522,42,1,1.5811388790607452,18.43494882310622
7020,0,0,0,-inf,-inf
7021,520,45,1,2.1213203072547913,45.00000000083593
7022,515,45,1,2.064572811126709,-58.28252558879503
7023,509,44,1,1.1067972034215927,71.56505117707799
7024,0,0,0,-inf,-inf
7025,0,0,0,-inf,-inf
7026,0,0,0,-inf,-inf
7027,532,34,1,2.5821756571531296,5.336990610064686
7028,528,38,1,1.7374796867370605,18.222220878349745
7029,517,42,1,1.0,0.0
7030,511,43,1,0.0,0.0
7031,510,43,1,0.0,0.0
7032,0,0,0,-inf,-inf
7033,509,47,1,0.7071067690849304,44.999999999169496
7034,504,46,1,1.0,90.0
7035,457,62,1,2.9114400893449783,-62.05127850597953
7036,454,68,1,2.8555815368890762,-70.67009587295495
7037,451,75,1,2.692256987094879,-67.3077351702418
7038,448,75,1,0.5,90.0
7039,450,76,1,3.603721499443054,-58.135506917122775
7040,446,85,1,3.63992577791214,-74.53727907345967
7041,436,112,1,4.122899919748306,-75.39120407841122
7042,433,122,1,5.383750736713409,-66.88568623668488
7043,430,130,1,4.120482295751572,-73.91979893461914
7044,430,129,1,1.767766922712326,-44.99999999967245
7045,429,133,1,4.431831240653992,-71.1330370173959
7046,426,145,1,5.081061989068985,-70.18242540568565
7047,432,165,1,4.257368877530098,-25.299669668260286
7048,440,161,1,7.379483282566071,-29.914524660787727
7049,448,157,1,7.617097914218903,-28.006205254569345
7050,450,156,1,4.47052264213562,-28.104041738445563
7051,451,156,1,7.382407695055008,-28.35900931561052
7052,462,150,1,6.492955222725868,-25.287757055580958
7053,495,138,1,6.954054638743401,-17.945361193939693
7054,507,134,1,4.404342353343964,-16.5759667712844
7055,519,130,1,4.609666660428047,-12.140730047725391
7056,525,131,1,0.0,0.0
7057,522,130,1,5.304968774318695,-11.900953914656242
7058,530,129,1,5.098879486322403,-10.885401657208465
7059,565,125,1,5.075331799685955,-5.785049982540276
7060,575,124,1,5.002720535965636,-0.15693408124793332
7061,583,125,1,4.589879214763641,7.203994233117031
7062,583,123,1,0.0,0.0
7063,585,125,1,5.0804456397891045,6.418044224994571
7064,592,126,1,5.016819376498461,2.453144361892632
7065,622,132,1,4.11539950966835,17.53981050816565
7066,628,134,1,3.804092526435852,25.75643319603705
7067,634,137,1,2.030413046479225,-85.93494882286728
7068,0,0,0,-inf,-inf
7069,577,56,1,0.0,0.0
7070,0,0,0,-inf,-inf
7071,668,154,1,3.348906397819519,23.37565188302323
7072,674,158,1,2.889342024922371,23.286414080133575
7073,680,160,1,2.0,0.0
7074,680,160,1,2.1920036673545837,-15.171624442213988
7075,682,159,1,2.4967322051525116,-39.79972398778034
7076,687,155,1,3.1808478832244873,-44.81906836492415
7077,706,143,1,2.0606117844581604,-74.2326040472707
7078,0,0,0,-inf,-inf
7079,716,139,1,1.4939390122890472,84.84757676576706
7080,0,0,0,-inf,-inf
7081,716,139,1,2.0971745997667313,-6.2644038544452965
7082,721,137,1,2.282986156642437,-12.820502912346285
7083,736,134,1,2.6056497395038605,7.2024982052265845
7084,741,134,1,2.5252537857741117,-1.4959153728007892
7085,745,134,1,2.2231318950653076,32.731135761842914
7086,746,135,1,2.0,0.0
7087,745,134,1,2.5133837312459946,20.966757249092648
7088,747,135,1,1.5,90.0
7089,0,0,0,-inf,-inf
7090,763,140,1,0.0,0.0
7091,0,0,0,-inf,-inf
7092,0,0,0,-inf,-inf
7093,0,0,0,-inf,-inf
7094,0,0,0,-inf,-inf
7095,0,0,0,-inf,-inf
7096,783,161,1,1.7084192335605621,-15.070692776044806
7097,0,0,0,-inf,-inf
7098,0,0,0,-inf,-inf
7099,789,161,1,1.4142136573791504,0.0
7100,0,0,0,-inf,-inf
7101,809,152,1,2.5495097786188126,-11.309932474020215
7102,814,151,1,2.019643608480692,-87.53644502597456
7103,815,148,1,0.0,0.0
7104,0,0,0,-inf,-inf
7105,818,150,1,1.7005772590637207,-75.6947701659473
7106,0,0,0,-inf,-inf
7107,833,148,1,2.5,0.0
7108,838,148,1,0.0,0.0
7109,0,0,0,-inf,-inf
7110,0,0,0,-inf,-inf
7111,0,0,0,-inf,-inf
7112,0,0,0,-inf,-inf
7113,0,0,0,-inf,-inf
7114,0,0,0,-inf,-inf
7115,0,0,0,-inf,-inf
7116,0,0,0,-inf,-inf
7117,0,0,0,-inf,-inf
7118,0,0,0,-inf,-inf
7119,0,0,0,-inf,-inf
7120,0,0,0,-inf,-inf
7121,0,0,0,-inf,-inf
7122,0,0,0,-inf,-inf
7123,0,0,0,-inf,-inf
7124,719,265,1,2.233505427837372,29.30840447180833
7125,714,265,1,3.0402296781539917,11.039038517372637
7126,710,266,1,2.0,0.0
7127,0,0,0,-inf,-inf
7128,0,0,0,-inf,-inf
7129,0,0,0,-inf,-inf
7130,0,0,0,-inf,-inf
7131,0,0,0,-inf,-inf
7132,0,0,0,-inf,-inf
7133,0,0,0,-inf,-inf
7134,0,0,0,-inf,-inf
7135,0,0,0,-inf,-inf
7136,0,0,0,-inf,-inf
7137,0,0,0,-inf,-inf
7138,0,0,0,-inf,-inf
7139,0,0,0,-inf,-inf
7140,0,0,0,-inf,-inf
7141,0,0,0,-inf,-inf
7142,0,0,0,-inf,-inf
7143,0,0,0,-inf,-inf
7144,0,0,0,-inf,-inf
7145,0,0,0,-inf,-inf
7146,0,0,0,-inf,-inf
7147,0,0,0,-inf,-inf
7148,0,0,0,-inf,-inf
7149,0,0,0,-inf,-inf
